state,account_length,area_code,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,total_mins,total_calls,churn
WI,96,area_code_510,False,,18,172,86,29.36,133,113,11.34,259,70,11.68,9,3,2.65,1,575,272,no
IN,166,area_code_510,False,,0,204,115,34.71,179,152,15.29,216,109,9.76,9,5,2.57,1,610,381,no
DC,74,area_code_415,False,,0,85,83,14.57,247,67,21.05,142,85,6.41,10,5,2.73,2,485,240,no
AR,36,area_code_415,False,,0,157,117,26.79,184,58,15.67,240,99,10.82,11,1,3.21,0,594,275,no
ME,113,area_code_415,False,,0,215,129,36.64,218,117,18.59,207,91,9.32,6,9,1.78,4,647,346,no
MD,67,area_code_415,False,,0,171,80,29.19,110,81,9.38,195,111,8.79,11,4,3.21,2,489,276,no
FL,127,area_code_415,False,,0,266,106,45.32,264,168,22.51,207,119,9.32,5,2,1.59,1,744,395,yes
IA,158,area_code_415,False,,0,158,106,26.86,292,114,24.86,241,89,10.85,9,4,2.46,1,700,313,no
AZ,136,area_code_510,False,,0,92,117,15.64,253,77,21.56,214,90,9.63,10,10,2.78,1,570,294,no
MO,196,area_code_415,False,,0,234,109,39.78,249,114,21.21,173,70,7.79,9,5,2.46,2,665,298,no
VT,113,area_code_415,False,,0,272,111,46.26,268,118,22.82,213,105,9.62,8,10,2.3,1,762,344,yes
IN,122,area_code_408,False,,0,296,99,50.39,214,89,18.26,133,107,6.03,11,3,3.08,4,656,298,yes
RI,112,area_code_510,False,,0,194,101,33.05,190,82,16.18,183,107,8.25,11,2,3.08,0,579,292,no
SD,209,area_code_415,False,,0,227,128,38.62,258,92,21.96,183,74,8.26,8,4,2.4,3,677,298,no
MN,62,area_code_415,False,,0,248,109,42.28,220,118,18.7,265,78,11.96,13,2,3.56,1,747,307,yes
TX,110,area_code_415,False,,38,236,102,40.17,195,112,16.65,183,82,8.26,9,6,2.62,1,625,302,no
VA,16,area_code_510,False,,0,205,69,34.95,169,93,14.41,220,64,9.9,10,3,2.94,0,606,229,no
MA,73,area_code_408,False,,0,94,136,16.0,280,122,23.83,205,77,9.23,9,4,2.65,0,589,339,no
ID,128,area_code_408,False,,0,125,99,21.28,205,107,17.46,254,111,11.45,18,2,5.1,0,603,319,no
MA,39,area_code_408,False,,0,60,158,10.27,306,120,26.03,123,46,5.58,12,3,3.35,1,502,327,no
GA,103,area_code_415,False,,28,121,105,20.57,270,100,22.98,160,76,7.22,7,4,2.08,2,559,285,no
RI,119,area_code_415,False,,29,117,66,20.03,256,114,21.83,147,76,6.64,7,3,2.05,3,529,259,no
MA,86,area_code_510,False,,0,176,79,29.97,259,97,22.03,287,78,12.93,6,3,1.67,0,729,257,no
WY,114,area_code_415,False,,32,125,79,21.28,177,105,15.11,232,89,10.46,12,3,3.48,1,548,276,no
VA,104,area_code_408,False,,0,138,107,23.58,256,113,21.84,234,74,10.57,10,3,2.7,0,640,297,no
OR,148,area_code_415,False,,0,86,134,14.67,246,92,20.96,251,91,11.32,11,4,3.05,1,595,321,no
VA,129,area_code_408,False,,0,207,91,35.19,154,121,13.17,245,112,11.03,13,5,3.62,3,620,329,no
ME,100,area_code_510,False,,30,58,104,10.0,219,107,18.66,152,118,6.85,7,3,1.92,0,437,332,no
AL,121,area_code_408,False,,35,68,95,11.68,209,69,17.78,197,42,8.88,11,4,3.08,1,486,210,no
GA,143,area_code_408,False,,33,239,109,40.66,235,112,20.02,156,95,7.03,9,4,2.57,1,640,320,no
IA,76,area_code_510,False,,0,198,130,33.71,217,86,18.45,188,96,8.48,12,3,3.38,0,616,315,no
AZ,158,area_code_510,False,,0,205,97,34.88,240,77,20.45,79,108,3.59,14,12,3.89,0,539,294,no
FL,116,area_code_510,False,,0,192,98,32.66,312,135,26.6,130,94,5.86,7,2,2.13,3,643,329,no
MT,54,area_code_415,False,,0,272,83,46.34,248,74,21.14,197,111,8.88,9,2,2.57,1,728,270,yes
AL,86,area_code_415,False,,0,128,121,21.81,197,93,16.75,138,152,6.23,12,5,3.29,7,475,371,yes
DE,108,area_code_510,False,,0,169,99,28.83,264,87,22.45,206,78,9.28,9,4,2.51,0,649,268,no
KY,151,area_code_408,False,,17,214,97,36.5,138,90,11.77,169,44,7.61,8,4,2.32,1,530,235,no
SC,99,area_code_510,False,,0,169,70,28.76,271,77,23.08,170,104,7.66,10,2,2.86,0,621,253,no
WA,55,area_code_415,False,,0,194,121,33.0,176,110,15.01,302,136,13.63,7,7,1.89,2,680,374,no
AK,78,area_code_408,False,,0,225,67,38.27,199,127,16.93,175,102,7.9,14,2,3.94,0,614,298,no
GA,89,area_code_415,False,,0,213,63,36.21,176,71,15.01,262,126,11.82,9,1,2.46,1,661,261,yes
IL,44,area_code_415,False,,34,221,105,37.71,161,85,13.74,227,62,10.25,14,7,3.78,0,625,259,no
IN,98,area_code_408,False,,21,64,98,10.98,176,86,14.97,244,84,11.02,0,0,0.0,2,485,268,no
SC,64,area_code_510,False,,37,154,92,26.28,83,103,7.09,165,99,7.47,13,3,3.59,1,417,297,no
VA,141,area_code_415,False,,0,260,131,44.23,179,120,15.23,135,119,6.08,7,8,1.94,3,581,378,no
WI,81,area_code_415,False,,33,161,117,27.47,123,90,10.46,261,101,11.76,12,5,3.29,1,558,313,no
VT,162,area_code_510,False,,0,220,117,37.5,155,121,13.19,186,89,8.4,10,11,2.84,1,573,338,no
AZ,83,area_code_415,False,,41,155,122,26.5,162,107,13.8,127,105,5.74,13,5,3.54,3,458,339,no
AK,59,area_code_510,False,,0,182,104,31.03,204,95,17.4,229,100,10.35,11,8,3.05,4,628,307,no
AR,179,area_code_415,True,,38,220,78,37.42,234,71,19.92,237,85,10.68,10,4,2.73,4,701,238,no
AR,79,area_code_408,False,,0,152,112,25.87,177,132,15.06,96,87,4.34,5,3,1.43,1,431,334,no
AK,117,area_code_415,False,,0,181,95,30.86,205,88,17.43,204,82,9.18,14,9,3.97,2,605,274,no
MS,64,area_code_408,True,,0,236,77,40.15,218,85,18.58,194,97,8.73,13,2,3.56,2,662,261,yes
NM,122,area_code_408,False,,23,134,85,22.81,227,132,19.32,122,96,5.51,8,2,2.3,2,492,315,no
SC,90,area_code_408,False,,29,150,109,25.52,264,103,22.5,178,97,8.03,5,4,1.57,1,598,313,no
CO,159,area_code_408,True,,0,257,53,43.71,312,127,26.54,183,82,8.24,8,6,2.38,1,761,268,yes
DE,148,area_code_415,False,,0,124,83,21.15,179,81,15.27,253,99,11.39,11,6,3.05,0,568,269,no
OH,39,area_code_415,False,,36,141,121,24.09,232,113,19.75,222,131,9.99,12,5,3.24,1,608,370,no
MS,77,area_code_408,False,,0,230,87,39.1,103,138,8.77,309,136,13.93,11,3,3.05,2,654,364,no
OK,194,area_code_408,False,,0,162,88,27.59,213,118,18.16,192,81,8.64,10,2,2.94,0,579,289,no
NC,112,area_code_415,False,,0,193,96,32.86,264,123,22.45,128,115,5.79,9,3,2.46,4,595,337,no
MD,45,area_code_415,False,,0,78,127,13.29,253,108,21.54,255,100,11.48,18,3,4.86,1,604,338,no
KS,132,area_code_415,False,,0,83,110,14.18,232,137,19.74,146,114,6.6,7,5,2.05,1,469,366,no
NC,135,area_code_415,False,,0,201,81,34.31,225,114,19.13,204,82,9.2,10,6,2.78,1,641,283,no
NM,56,area_code_408,False,,0,197,110,33.49,222,102,18.94,225,91,10.14,10,6,2.86,2,655,309,no
CA,151,area_code_415,True,,0,218,57,37.06,114,88,9.72,269,95,12.11,12,1,3.35,0,613,241,yes
NY,32,area_code_415,False,,0,164,98,28.02,229,96,19.54,167,108,7.53,14,2,4.0,2,576,304,no
SD,87,area_code_415,False,,21,214,113,36.38,180,114,15.3,134,82,6.05,10,5,2.86,0,539,314,no
DC,138,area_code_415,False,,0,170,87,28.99,118,116,10.05,187,111,8.46,11,7,3.02,2,487,321,no
ND,79,area_code_408,False,,0,205,123,34.97,214,108,18.23,226,106,10.17,6,18,1.81,1,653,355,no
MO,95,area_code_415,True,,0,165,84,28.14,286,112,24.33,198,89,8.95,11,2,3.11,1,662,287,yes
KS,127,area_code_415,False,,0,221,100,37.57,160,113,13.66,233,96,10.49,6,4,1.84,2,621,313,no
SD,137,area_code_510,False,,0,242,118,41.16,191,93,16.24,218,50,9.84,14,2,3.97,3,666,263,no
OK,97,area_code_415,False,,0,151,107,25.77,155,96,13.21,240,112,10.8,14,4,3.97,1,561,319,no
OR,149,area_code_415,True,,0,176,87,29.95,145,81,12.33,249,92,11.23,5,4,1.54,0,576,264,no
IN,117,area_code_415,True,,22,196,82,33.32,322,82,27.43,225,120,10.15,3,5,1.0,1,748,289,no
OH,84,area_code_408,False,,0,159,125,27.12,247,90,21.0,187,82,8.46,7,4,1.94,2,601,301,no
KS,137,area_code_415,False,,0,230,113,39.13,220,79,18.73,204,111,9.21,10,7,2.89,4,666,310,no
NH,54,area_code_510,False,,0,210,102,35.79,204,83,17.38,127,53,5.75,8,5,2.3,1,551,243,no
WI,85,area_code_415,False,,0,102,95,17.34,270,139,22.97,148,105,6.67,10,3,2.89,1,531,342,no
WV,43,area_code_415,False,,0,168,125,28.63,243,89,20.72,214,102,9.66,11,2,3.0,1,638,318,no
MA,35,area_code_415,False,,0,105,129,17.95,258,129,21.95,213,77,9.59,8,3,2.35,0,585,338,no
MD,98,area_code_415,False,,0,206,92,35.11,176,152,14.98,232,115,10.48,12,5,3.35,5,627,364,no
PA,112,area_code_510,False,,0,217,76,36.91,205,100,17.44,185,91,8.36,9,3,2.54,2,617,270,no
WI,16,area_code_510,False,,0,229,78,39.03,205,108,17.48,166,91,7.48,10,2,2.92,0,612,279,yes
TN,98,area_code_415,False,,22,278,89,47.31,93,143,7.94,107,42,4.84,9,5,2.62,0,489,279,no
IL,84,area_code_510,False,,0,181,129,30.86,130,112,11.11,186,118,8.39,8,4,2.3,1,507,363,no
DC,66,area_code_415,False,,0,167,91,28.44,230,68,19.55,191,118,8.63,10,5,2.86,1,599,282,yes
ID,74,area_code_415,False,,0,221,124,37.59,110,94,9.42,240,112,10.8,10,3,2.86,0,582,333,no
UT,96,area_code_408,False,,26,145,108,24.79,192,89,16.34,165,96,7.43,9,2,2.67,1,513,295,no
KY,119,area_code_510,False,,0,222,122,37.88,163,107,13.87,160,112,7.23,11,6,3.02,1,557,347,no
WI,92,area_code_415,True,,0,264,91,44.93,160,115,13.68,198,73,8.94,9,5,2.51,0,633,284,no
IL,21,area_code_415,False,,0,146,78,24.82,109,79,9.32,247,108,11.13,6,7,1.84,0,509,272,no
DE,122,area_code_510,False,,0,157,134,26.71,184,122,15.72,197,59,8.87,8,5,2.3,4,547,320,yes
RI,133,area_code_510,True,,0,127,108,21.64,251,81,21.36,135,88,6.08,10,3,2.78,1,523,280,no
TX,145,area_code_415,False,,0,187,110,31.94,197,117,16.75,167,108,7.52,4,4,1.3,2,556,339,no
OR,25,area_code_408,False,,0,178,90,30.4,141,72,12.0,203,99,9.14,8,5,2.27,2,531,266,no
NV,64,area_code_415,False,,0,97,80,16.52,186,90,15.83,189,92,8.5,10,6,2.81,2,482,268,no
NE,85,area_code_415,False,,0,259,85,44.17,242,117,20.6,168,72,7.6,5,1,1.46,0,676,275,no
OR,76,area_code_415,False,,0,169,77,28.82,124,87,10.54,219,92,9.87,10,3,2.7,0,522,259,no
DE,224,area_code_510,True,,0,171,99,29.16,160,103,13.6,212,102,9.56,5,2,1.35,1,548,306,yes
AZ,117,area_code_408,False,,0,239,84,40.78,174,106,14.86,209,93,9.43,9,2,2.65,0,634,285,no
SD,128,area_code_408,False,,34,142,73,24.19,194,79,16.56,239,81,10.77,16,6,4.32,1,592,239,no
NV,115,area_code_415,False,,0,184,98,31.3,327,73,27.8,212,106,9.56,7,6,2.03,2,731,283,no
NM,141,area_code_415,False,,28,206,126,35.17,264,126,22.47,171,124,7.73,9,11,2.51,2,652,387,no
MN,51,area_code_510,False,,0,259,114,44.18,176,94,14.98,77,112,3.47,15,1,4.13,1,528,321,no
NJ,100,area_code_415,False,,0,203,122,34.65,283,76,24.06,197,83,8.88,12,3,3.38,0,696,284,no
IN,96,area_code_415,False,,45,248,124,42.3,140,77,11.93,263,102,11.86,10,2,2.78,3,663,305,no
DC,112,area_code_415,False,,16,221,110,37.67,130,123,11.07,200,108,9.0,11,3,3.05,1,563,344,no
MA,129,area_code_510,True,,0,192,131,32.79,185,101,15.77,205,130,9.23,10,4,2.94,1,594,366,no
ME,163,area_code_415,False,,0,122,129,20.81,113,108,9.64,180,97,8.11,12,7,3.38,1,428,341,no
NH,67,area_code_415,False,,40,104,65,17.83,216,93,18.39,217,128,9.78,9,9,2.59,1,548,295,no
AZ,140,area_code_408,False,,0,173,91,29.44,196,106,16.73,209,128,9.42,11,5,3.02,3,590,330,no
OR,49,area_code_510,False,,0,119,69,20.3,273,92,23.23,214,153,9.65,12,7,3.35,2,619,321,no
KS,46,area_code_510,False,,0,250,100,42.55,260,90,22.15,195,104,8.78,13,2,3.59,2,719,296,yes
NE,148,area_code_415,False,,0,178,98,30.31,282,110,24.02,181,98,8.15,11,4,3.08,1,653,310,no
MI,112,area_code_510,False,,0,243,77,41.38,182,97,15.48,259,94,11.66,12,2,3.46,1,697,270,no
SC,78,area_code_415,False,,0,155,106,26.35,175,101,14.9,155,125,7.0,11,5,3.19,2,497,337,no
PA,61,area_code_408,False,,31,288,101,49.08,203,102,17.32,203,49,9.14,8,3,2.32,0,704,255,no
MT,58,area_code_510,False,,29,240,80,40.87,118,91,10.11,164,108,7.39,11,3,3.02,1,534,282,no
OH,100,area_code_510,False,,0,278,76,47.26,176,74,15.02,219,126,9.88,8,4,2.24,0,682,280,yes
WY,113,area_code_510,False,,0,155,93,26.35,330,106,28.1,189,123,8.52,13,3,3.65,1,688,325,no
MI,81,area_code_415,False,,0,153,99,26.1,197,102,16.8,198,86,8.93,6,2,1.7,2,555,289,no
AR,135,area_code_510,False,,27,273,141,46.48,154,99,13.09,245,112,11.06,12,6,3.32,1,685,358,no
FL,99,area_code_408,False,,0,155,93,26.4,265,95,22.58,145,67,6.56,12,4,3.35,0,579,259,no
MO,135,area_code_510,False,,0,246,129,41.96,187,121,15.96,154,109,6.95,12,5,3.4,1,601,364,no
WI,85,area_code_408,True,,0,165,107,28.12,196,126,16.66,349,110,15.71,9,7,2.59,2,720,350,no
TX,88,area_code_510,False,,0,138,116,23.51,236,138,20.06,179,110,8.06,9,4,2.59,3,563,368,no
NM,55,area_code_510,False,,0,286,100,48.74,134,121,11.42,192,122,8.68,6,5,1.86,2,620,348,no
ID,79,area_code_510,False,,21,264,79,44.93,202,118,17.24,173,92,7.8,6,3,1.7,4,646,292,no
AL,85,area_code_408,False,,0,127,107,21.74,271,124,23.05,202,76,9.1,12,5,3.38,0,613,312,no
KS,86,area_code_408,False,,23,225,107,38.34,246,105,20.94,245,81,11.06,9,2,2.65,0,727,295,no
SD,91,area_code_510,False,,0,149,115,25.33,245,105,20.85,260,94,11.7,8,3,2.24,0,662,317,no
LA,149,area_code_415,False,,20,198,77,33.81,274,88,23.29,190,76,8.58,14,9,3.86,1,677,250,no
OH,97,area_code_408,False,,0,256,125,43.59,273,100,23.28,222,101,10.02,11,1,3.0,1,764,327,yes
MA,88,area_code_415,False,,0,264,124,45.02,245,112,20.86,160,115,7.22,14,2,4.0,1,685,353,yes
AZ,60,area_code_415,False,,0,98,88,16.69,180,69,15.34,223,69,10.06,9,2,2.51,2,511,228,no
KY,54,area_code_408,False,,0,159,99,27.17,264,64,22.44,115,70,5.21,9,7,2.62,2,549,240,no
WA,109,area_code_415,False,,0,184,120,31.28,120,119,10.23,153,86,6.92,11,3,2.97,0,469,328,no
UT,90,area_code_415,False,,0,261,128,44.51,220,104,18.75,136,91,6.15,9,5,2.59,1,628,328,no
RI,115,area_code_408,False,,0,147,109,25.14,228,117,19.41,299,90,13.49,9,9,2.59,3,685,325,no
OH,144,area_code_415,False,,18,106,109,18.09,108,113,9.19,208,111,9.38,10,5,2.73,1,433,338,no
NV,91,area_code_408,False,,0,133,75,22.73,195,87,16.6,280,89,12.62,5,2,1.59,0,615,253,no
NV,71,area_code_415,True,,0,178,113,30.29,167,94,14.26,182,111,8.19,13,3,3.67,3,541,321,yes
FL,132,area_code_510,False,,36,226,103,38.45,181,125,15.44,258,102,11.65,10,5,2.84,3,677,335,yes
AL,41,area_code_510,False,,34,194,63,33.05,254,110,21.67,160,115,7.21,17,9,4.64,2,626,297,no
NE,44,area_code_415,False,,0,240,146,40.85,164,83,13.99,240,106,10.83,10,2,2.86,1,656,337,no
NV,78,area_code_408,False,,0,75,116,12.75,248,87,21.14,176,83,7.92,9,6,2.57,3,509,292,no
IL,149,area_code_408,False,,0,69,117,11.75,136,100,11.59,181,53,8.18,6,3,1.7,1,393,273,no
WV,72,area_code_510,False,,33,96,59,16.42,315,98,26.81,163,117,7.35,6,4,1.67,4,581,278,yes
MI,139,area_code_415,False,,20,214,101,36.48,235,132,19.98,162,132,7.33,14,12,4.0,0,627,377,no
GA,141,area_code_510,False,,23,149,112,25.45,162,118,13.81,220,115,9.91,7,2,2.05,3,540,347,no
AZ,140,area_code_408,False,,0,149,134,25.47,164,98,13.97,294,124,13.26,8,2,2.19,1,617,358,no
ID,99,area_code_408,False,,0,190,102,32.37,158,107,13.44,271,92,12.22,11,4,3.02,2,631,305,no
HI,166,area_code_408,False,,0,181,108,30.84,253,54,21.57,112,94,5.05,11,6,3.13,1,559,262,no
NV,124,area_code_408,False,,0,151,123,25.69,187,104,15.93,255,93,11.49,5,3,1.43,1,599,323,no
MD,74,area_code_415,False,,0,155,116,26.47,173,63,14.76,257,97,11.58,8,4,2.19,0,594,280,no
GA,117,area_code_510,False,,0,149,95,25.48,256,110,21.77,212,92,9.57,13,13,3.59,2,632,310,no
GA,85,area_code_510,False,,0,222,132,37.79,231,101,19.68,223,75,10.06,11,2,2.97,3,688,310,no
UT,36,area_code_415,False,,16,149,111,25.4,131,113,11.2,132,87,5.97,6,2,1.81,0,420,313,no
MA,102,area_code_510,True,,0,233,103,39.75,221,131,18.84,146,106,6.61,12,3,3.46,0,615,343,no
IN,76,area_code_415,False,,0,204,100,34.71,292,139,24.87,244,105,10.99,10,2,2.84,0,751,346,no
VT,165,area_code_510,False,,0,242,126,41.29,209,65,17.83,228,126,10.28,0,0,0.0,1,681,317,no
IA,130,area_code_415,False,,0,150,119,25.57,230,99,19.59,186,76,8.38,12,4,3.32,1,579,298,no
AL,55,area_code_415,True,,0,191,91,32.62,256,110,21.77,203,101,9.17,14,6,3.86,1,666,308,yes
ME,92,area_code_415,True,,0,130,113,22.22,260,122,22.15,244,98,10.99,9,2,2.54,2,644,335,yes
RI,129,area_code_415,False,,33,119,104,20.33,278,88,23.69,263,175,11.85,5,2,1.59,2,667,369,no
MD,18,area_code_408,False,,0,273,93,46.51,114,116,9.74,250,120,11.28,8,4,2.21,1,647,333,no
FL,161,area_code_415,True,,0,156,114,26.54,180,63,15.33,179,115,8.08,11,9,3.0,2,527,301,no
ME,75,area_code_408,True,,0,211,61,35.92,105,119,8.98,175,63,7.92,9,4,2.62,4,502,247,yes
SD,126,area_code_415,False,,23,114,102,19.43,190,103,16.18,240,111,10.82,12,7,3.4,3,557,323,no
MI,93,area_code_415,True,,0,216,61,36.87,207,120,17.63,221,110,9.98,17,5,4.73,1,663,296,yes
MI,109,area_code_415,True,,26,217,138,36.92,145,111,12.37,280,76,12.63,9,3,2.51,0,652,328,no
NM,80,area_code_510,False,,0,206,97,35.07,154,98,13.17,263,82,11.86,12,12,3.35,0,637,289,no
AK,41,area_code_415,False,,0,159,66,27.08,125,75,10.7,261,76,11.79,11,5,3.0,1,558,222,no
OH,136,area_code_415,False,,31,143,88,24.33,236,65,20.11,227,120,10.25,11,5,3.08,2,618,278,no
MO,92,area_code_415,False,,0,154,122,26.18,329,88,28.03,288,117,12.96,5,2,1.51,3,777,329,yes
KS,143,area_code_408,False,,24,186,69,31.72,222,116,18.87,234,138,10.57,11,5,3.13,1,655,328,no
MS,118,area_code_415,False,,26,170,114,29.04,199,125,16.96,169,98,7.64,9,5,2.59,5,549,342,yes
VT,193,area_code_408,False,,17,124,102,21.08,202,81,17.25,205,129,9.23,12,3,3.32,1,544,315,no
NE,73,area_code_415,False,,0,198,94,33.71,279,101,23.74,146,87,6.58,14,8,4.0,3,638,290,no
VA,62,area_code_408,False,,0,172,101,29.38,204,97,17.41,240,90,10.84,9,8,2.46,2,627,296,no
DE,30,area_code_415,False,,30,217,74,36.96,213,86,18.17,227,104,10.22,6,3,1.78,0,665,267,no
AL,60,area_code_408,True,,29,265,113,45.2,215,94,18.34,108,82,4.86,14,12,3.78,0,603,301,yes
MS,96,area_code_510,False,,0,98,100,16.69,307,88,26.11,182,120,8.21,7,1,2.05,2,595,309,no
OK,52,area_code_408,False,,0,214,68,36.5,158,138,13.48,123,114,5.55,9,4,2.54,2,506,324,no
NM,87,area_code_415,False,,0,168,92,28.59,224,100,19.1,169,99,7.63,12,3,3.48,1,575,294,no
WI,41,area_code_408,False,,0,202,97,34.49,153,104,13.07,113,92,5.11,9,3,2.43,3,479,296,no
WV,112,area_code_415,False,,0,261,108,44.44,154,102,13.13,130,90,5.89,11,2,3.13,1,558,302,no
SC,88,area_code_510,False,,0,73,86,12.46,161,82,13.72,239,76,10.78,8,3,2.21,4,482,247,yes
KY,122,area_code_408,False,,27,253,84,43.13,229,109,19.48,190,123,8.57,9,5,2.48,7,682,321,no
MO,61,area_code_408,False,,0,45,108,7.65,151,74,12.86,152,94,6.88,9,6,2.65,2,359,282,no
IL,87,area_code_510,False,,0,231,105,39.32,171,108,14.59,67,136,3.05,13,6,3.51,1,483,355,no
MI,30,area_code_510,False,,0,227,88,38.66,182,100,15.51,191,134,8.63,12,3,3.38,0,614,325,no
NJ,95,area_code_415,False,,22,40,126,6.95,133,90,11.34,264,91,11.89,11,7,3.21,0,450,314,no
ID,46,area_code_415,False,,0,124,133,21.22,157,143,13.37,199,72,8.97,8,4,2.32,2,490,352,no
DC,100,area_code_510,True,,0,68,110,11.65,337,115,28.65,205,99,9.23,12,9,3.27,0,622,333,no
AL,77,area_code_415,False,,0,163,112,27.71,219,89,18.62,233,66,10.5,6,3,1.81,2,622,270,no
OR,98,area_code_415,False,,38,213,61,36.33,253,104,21.51,207,73,9.35,10,5,2.89,2,685,243,no
OK,125,area_code_415,False,,36,201,117,34.22,42,78,3.59,125,104,5.66,5,3,1.46,1,374,302,no
NE,194,area_code_408,False,,0,48,101,8.23,281,138,23.89,218,87,9.83,18,1,4.91,1,566,327,no
UT,190,area_code_415,False,,22,166,93,28.31,183,92,15.56,121,102,5.44,8,3,2.3,0,479,290,no
OR,165,area_code_415,False,,0,216,126,36.82,190,104,16.22,224,123,10.11,12,8,3.35,0,644,361,no
NY,59,area_code_408,False,,0,107,113,18.33,216,125,18.41,217,92,9.79,9,3,2.67,2,551,333,no
AL,47,area_code_408,False,,28,141,94,24.02,168,108,14.28,113,84,5.11,7,2,2.11,1,430,288,no
RI,150,area_code_415,False,,29,209,77,35.68,158,52,13.43,141,113,6.39,6,1,1.78,0,516,243,no
MN,152,area_code_415,True,,20,237,120,40.38,253,94,21.54,265,80,11.93,14,3,3.83,9,770,297,yes
NC,26,area_code_415,False,,0,234,109,39.87,216,129,18.4,191,94,8.62,3,6,0.95,3,646,338,no
MD,79,area_code_510,False,,31,103,90,17.53,243,135,20.66,76,92,3.44,12,8,3.29,3,434,325,no
RI,95,area_code_510,False,,27,129,106,22.02,248,90,21.16,268,115,12.06,11,3,3.21,1,658,314,no
WI,69,area_code_510,True,,0,279,90,47.57,248,91,21.14,171,118,7.69,8,10,2.27,2,707,309,yes
VT,95,area_code_510,True,,41,136,91,23.26,200,61,17.07,133,67,6.02,10,9,2.78,5,481,228,yes
CT,31,area_code_415,False,,31,100,54,17.02,246,97,20.94,255,131,11.48,5,3,1.59,0,607,285,no
OK,121,area_code_408,False,,31,237,63,40.31,205,117,17.48,196,85,8.85,10,5,2.73,4,649,270,no
GA,44,area_code_510,False,,0,288,112,48.98,258,92,21.93,192,90,8.66,10,4,2.75,3,748,298,yes
NE,74,area_code_415,False,,25,194,84,33.08,119,103,10.19,175,75,7.9,13,2,3.54,2,503,264,no
TX,58,area_code_408,False,,20,194,110,33.07,213,89,18.16,236,92,10.65,9,2,2.57,1,654,293,no
MT,74,area_code_408,False,,0,174,96,29.6,251,94,21.34,257,123,11.59,8,5,2.24,2,691,318,yes
CO,125,area_code_415,False,,0,131,97,22.41,136,100,11.62,308,119,13.87,7,6,2.08,2,584,322,no
VT,80,area_code_415,False,,0,160,103,27.3,237,109,20.15,245,88,11.03,10,1,2.89,1,653,301,no
WY,99,area_code_408,False,,28,200,88,34.12,264,116,22.46,172,102,7.77,9,5,2.46,1,646,311,no
ID,99,area_code_415,False,,0,145,106,24.75,98,106,8.36,230,83,10.39,10,5,2.94,1,485,300,no
CT,66,area_code_415,False,,29,229,104,39.0,257,84,21.88,231,119,10.42,8,1,2.16,2,726,308,no
ME,97,area_code_510,False,,0,211,76,35.87,189,100,16.07,123,102,5.54,4,4,1.27,3,527,282,no
AZ,75,area_code_510,False,,37,121,97,20.66,271,110,23.07,248,97,11.19,11,5,3.05,2,652,309,no
MD,85,area_code_510,True,,0,216,73,36.72,188,117,16.0,147,98,6.62,3,7,0.97,2,554,295,no
IN,108,area_code_510,False,,0,293,88,49.81,160,101,13.65,143,87,6.48,10,6,2.7,2,607,282,no
DE,51,area_code_510,False,,0,181,108,30.86,196,87,16.74,187,119,8.42,10,2,2.78,1,575,316,no
MN,186,area_code_415,False,,26,74,107,12.63,177,116,15.07,296,90,13.33,14,3,3.92,2,562,316,no
WI,44,area_code_415,True,,0,62,92,10.59,275,82,23.38,138,108,6.24,10,3,2.92,1,486,285,no
FL,64,area_code_408,False,,31,228,88,38.86,248,109,21.12,167,124,7.52,9,1,2.43,3,653,322,no
WV,44,area_code_510,False,,0,228,121,38.78,276,79,23.5,279,77,12.59,9,5,2.67,2,794,282,yes
SD,114,area_code_415,False,,36,309,90,52.68,200,89,17.03,183,105,8.26,14,2,3.83,1,707,286,no
OR,110,area_code_408,False,,0,149,112,25.47,180,93,15.3,140,119,6.3,11,4,3.16,2,481,328,no
CO,90,area_code_408,False,,30,183,76,31.25,229,95,19.52,144,124,6.48,7,3,2.08,1,565,298,no
CT,72,area_code_408,False,,21,186,108,31.74,335,86,28.48,187,119,8.42,16,4,4.46,1,725,317,no
IN,113,area_code_415,False,,0,209,151,35.6,347,113,29.52,246,116,11.07,7,2,2.0,1,810,382,yes
PA,171,area_code_415,False,,25,223,77,37.94,183,118,15.57,150,90,6.79,10,3,2.75,3,567,288,no
NM,104,area_code_415,False,,0,164,109,27.91,155,90,13.21,168,117,7.6,10,8,2.89,1,499,324,no
ME,165,area_code_408,False,,0,150,75,25.59,193,93,16.41,311,93,14.02,10,2,2.78,1,665,263,no
SD,104,area_code_510,False,,0,234,128,39.81,293,92,24.91,183,79,8.28,9,6,2.65,0,720,305,yes
AR,110,area_code_408,False,,0,55,102,9.4,164,124,14.0,200,108,9.03,10,5,2.75,1,430,339,no
TX,90,area_code_408,True,,0,221,97,37.71,203,134,17.32,215,154,9.71,8,4,2.27,1,649,389,no
NH,114,area_code_415,False,,0,169,85,28.83,58,86,5.01,179,124,8.07,7,8,2.0,1,415,303,no
